類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AC21	A0047	台新投信	T4748A	31969530A	台新新興市場債券基金(A類型)	TWD	9.8903	9.8816	0.0087
AC21	A0047	台新投信	T4748B	31969530B	台新新興市場債券基金(B類型)	TWD	8.9839	8.9761	0.0078
AI2	A0047	台新投信	T4750Y	38527497	台新中國傘型基金之台新中証消費服務領先指數基金	TWD	12.736	12.751	-0.015
AD2	A0047	台新投信	T4751Y	38527519	台新中國傘型基金之台新人民幣貨幣市場基金	CNY	10.174	10.1732	0.0008
AG	A0047	台新投信	T4717Y	48753605A	台新北美收益資產證券化基金(A)	TWD	19.71	19.49	0.22
AG	A0047	台新投信	T4717B	48753605B	台新北美收益資產證券化基金(B)	TWD	17.8	17.61	0.19
AG	A0047	台新投信	T4717C	48753605C	台新北美收益資產證券化基金(A)-USD	USD	0.6273	0.6214	0.0059
AG	A0047	台新投信	T4717D	48753605D	台新北美收益資產證券化基金(B)-USD	USD	0.5664	0.5613	0.0051
AA1	A0047	台新投信	T4706Y	48858663	台新主流基金	TWD	16.24	16.25	-0.01
AC21	A0047	台新投信	T4732Y	48870809	台新亞美短期債券基金	TWD	10.4042	10.4014	0.0028
AD1	A0047	台新投信	T4713Y	73987460	台新大眾貨幣市場基金	TWD	13.959	13.9587	0.0003
AA1	A0047	台新投信	T4714Y	80894446	台新中國通基金	TWD	27.98	27.98	0
AA1	A0047	台新投信	T4712Y	81588536	台新台灣中小基金	TWD	23.06	23.12	-0.06
AD1	A0047	台新投信	T4702Y	99949293	台新真吉利貨幣市場基金	TWD	10.9427	10.9425	0.0002
AA1	A0048	合庫投信	T4801Y	26320632	合庫台灣基金	TWD	11.2	11.21	-0.01
AC23	A0048	合庫投信	T4804A	31890485A	合庫全球高收益債券基金A類型	TWD	10.838	10.8076	0.0304
AC23	A0048	合庫投信	T4804B	31890485B	合庫全球高收益債券基金B類型	TWD	9.6242	9.5972	0.027
AC23	A0048	合庫投信	T4804C	31890485C	合庫全球高收益債券基金A類型(美元)	USD	10.0133	9.989	0.0243
AC23	A0048	合庫投信	T4804D	31890485D	合庫全球高收益債券基金B類型(美元)	USD	9.8757	9.8525	0.0232
AC23	A0048	合庫投信	T4804E	31890485E	合庫全球高收益債券基金A類型(澳幣)	AUD	10.1846	10.1421	0.0425
AC23	A0048	合庫投信	T4804F	31890485F	合庫全球高收益債券基金B類型(澳幣)	AUD	10.2883	10.2229	0.0654
AC23	A0048	合庫投信	T4804G	31890485G	合庫全球高收益債券託基金A類型(人民幣)	CNY	10.2057	10.1696	0.0361
AC23	A0048	合庫投信	T4804H	31890485H	合庫全球高收益債券基金B類型(人民幣)	CNY	10.1711	10.1461	0.025
AA2	A0048	合庫投信	T4805Y	31922640	合庫全球新興市場基金	TWD	10	10	0
AE22	A0048	合庫投信	T4806A	31972676A	合庫新興多重收益基金A類型	TWD	10.2289	10.2201	0.0088
AE22	A0048	合庫投信	T4806B	31972676B	合庫新興多重收益基金B類型	TWD	9.5814	9.5732	0.0082
AE22	A0048	合庫投信	T4806E	31972676C	合庫新興多重收益證券投資信託基金A類型(南非幣)	ZAR	9.8951	9.8991	-0.004
AE22	A0048	合庫投信	T4806F	31972676D	合庫新興多重收益證券投資信託基金B類型(南非幣)	ZAR	9.927	9.9268	0.0002
AE22	A0048	合庫投信	T4806C	31972676E	合庫新興多重收益證券投資信託基金A類型(人民幣)	CNY	10.0777	10.0764	0.0013
AE22	A0048	合庫投信	T4806D	31972676F	合庫新興多重收益證券投資信託基金B類型(人民幣)	CNY	9.8487	9.8435	0.0052
